sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:12,16361,2.19,-1.73,4.24,2,5.08,0,0,0,0,0,-1.98,0.43,4.84,2,5.25
'2025-05-20 23:50:12,16362,0.33,0.12,-3.54,1,3.56,0,0,0,0,0,0.11,-0.66,-5.3,2,5.34
'2025-05-20 23:50:12,16363,-1.4,0.95,-0.98,0,1.96,0,0,0,0,0,1.47,-0.5,8.97,3,9.1
'2025-05-20 23:50:12,16364,0.26,-1.32,2.68,1,3,0,0,0,0,0,-1.14,1.69,2.85,1,3.51
'2025-05-20 23:50:12,16365,-0.92,1.41,-5.68,2,5.93,0,0,0,0,0,0.76,-2.43,-8.16,3,8.55
'2025-05-20 23:50:12,16366,-0.72,0.62,-0.84,0,1.27,0,0,0,0,0,0.79,-1.46,-2.73,1,3.19
'2025-05-20 23:50:12,16367,0.77,-1.65,5.43,2,5.73,0,0,0,0,0,-0.9,1.29,1.16,0,1.95
'2025-05-20 23:50:12,16368,0.05,0.85,-2.4,1,2.55,0,0,0,0,0,0.71,-1.89,-5.74,2,6.08
'2025-05-20 23:50:12,16369,0.67,-0.51,1.78,1,1.97,0,0,0,0,0,-0.64,0.15,1.7,0,1.83
'2025-05-20 23:50:12,16370,0.58,-0.92,3.51,1,3.68,0,0,0,0,0,-0.78,2.01,4.97,2,5.42
'2025-05-20 23:50:12,16371,-0.62,0.01,1.34,0,1.48,0,0,0,0,0,0.48,-1.56,-2.98,1,3.4
'2025-05-20 23:50:12,16372,-0.01,-0.21,-19.16,4,19.16,0,0,0,0,0,0.23,-7.93,-18.64,4,20.26
'2025-05-20 23:50:12,16373,0.77,-0.91,3.56,1,3.75,0,0,0,0,0,-0.68,-0.55,-1.5,0,1.74
'2025-05-20 23:50:12,16374,0.46,-2.23,10.76,3,11,0,0,0,0,0,-0.11,6.17,13.7,3,15.03
'2025-05-20 23:50:12,16375,-0.15,-0.08,0.69,0,0.71,0,0,0,0,0,-0.28,-2.71,-5.32,2,5.98
'2025-05-20 23:50:12,16376,-0.36,0.99,0.16,0,1.06,0,0,0,0,0,-0.28,-1.49,-2.97,1,3.34
'2025-05-20 23:50:12,16377,-0.03,-0.31,-0.01,0,0.31,0,0,0,0,0,0.44,0.89,-0.25,0,1.03
'2025-05-20 23:50:12,16378,-0.29,-0.18,0.89,0,0.95,0,0,0,0,0,-0.08,1.23,2.14,1,2.47
'2025-05-20 23:50:12,16379,1.41,-2.83,11.89,3,12.3,0,0,0,0,0,-1.68,3.79,13.86,3,14.47
'2025-05-20 23:50:12,16380,1.18,-1.93,-44.78,5,44.84,0,0,0,0,0,3.66,-14.42,-40.37,5,43.02
'2025-05-20 23:50:12,16381,1.58,-0.96,5.52,2,5.82,0,0,0,0,0,1.12,-7.89,-20.92,4,22.39
'2025-05-20 23:50:12,16382,3.21,-6.83,26.64,4,27.69,0,0,0,0,0,-3.38,13.71,38.38,5,40.89
'2025-05-20 23:50:12,16383,-0.82,0.03,0.79,0,1.14,0,0,0,0,0,2.06,-6.33,-17.46,4,18.68
'2025-05-20 23:50:12,0,-2.06,3.79,-13.83,3,14.49,0,0,0,0,0,-0.38,-3.69,-5.67,2,6.77
'2025-05-20 23:50:12,1,0.65,-1.21,2.7,1,3.03,0,0,0,0,0,-1.5,2.94,6.27,2,7.08
'2025-05-20 23:50:12,2,-1.43,0.72,-0.3,0,1.63,0,0,0,0,0,1,1.67,0.15,0,1.95
'2025-05-20 23:50:12,3,0.18,-0.08,1.37,0,1.38,0,0,0,0,0,-1.23,0,1.62,1,2.03
'2025-05-20 23:50:12,4,1.3,-0.56,0.56,0,1.52,0,0,0,0,0,-0.47,-0.35,-2.52,1,2.59
'2025-05-20 23:50:12,5,-0.87,0.24,0.11,0,0.91,0,0,0,0,0,1.34,-0.36,-2.85,1,3.17
'2025-05-20 23:50:12,6,0.45,-1.03,2.88,1,3.09,0,0,0,0,0,-0.15,0.98,2.68,1,2.85
'2025-05-20 23:50:12,7,0.31,-0.2,-0.08,0,0.38,0,0,0,0,0,0.4,-1.13,-4.53,2,4.69
'2025-05-20 23:50:12,8,-0.63,0.87,-2.62,1,2.83,0,0,0,0,0,0.45,-0.31,-1.62,0,1.71
'2025-05-20 23:50:12,9,0.52,-1.15,4.57,2,4.75,0,0,0,0,0,-1.09,3.21,9.11,3,9.72
'2025-05-20 23:50:12,10,0.54,-1.6,8.2,3,8.38,0,0,0,0,0,1.01,-2.85,-6.45,2,7.12
'2025-05-20 23:50:12,11,-2.26,4.03,-17.95,4,18.53,0,0,0,0,0,1.17,-9.94,-24.69,4,26.64
'2025-05-20 23:50:12,12,-0.23,2.04,-10.84,3,11.03,0,0,0,0,0,-1.34,0.26,0.65,0,1.51
'2025-05-20 23:50:12,13,-0.39,-0.45,1.76,0,1.85,0,0,0,0,0,-0.82,7.97,19.73,4,21.29
'2025-05-20 23:50:12,14,-0.48,0.55,0.88,0,1.14,0,0,0,0,0,0.05,-3.42,-7.43,3,8.18
'2025-05-20 23:50:12,15,0.18,1.15,-4.87,2,5,0,0,0,0,0,-0.7,-1.35,-1.53,1,2.16
'2025-05-20 23:50:12,16,0.47,-0.34,0.67,0,0.89,0,0,0,0,0,0.16,1.34,1.18,0,1.79
'2025-05-20 23:50:12,17,0.16,-0.74,1.44,0,1.63,0,0,0,0,0,0.67,1.46,0.12,0,1.61
'2025-05-20 23:50:12,18,2.83,-5.63,28.28,4,28.98,0,0,0,0,0,-1.81,1.16,11.2,3,11.41
'2025-05-20 23:50:12,19,-4.69,7.53,-29.95,4,31.23,0,0,0,0,0,5.5,-21.65,-65.62,6,69.32
'2025-05-20 23:50:12,20,-2.41,8.01,-42.45,5,43.26,0,0,0,0,0,-1.04,0.38,2.08,1,2.36
'2025-05-20 23:50:12,21,0.48,-2.07,7.15,2,7.46,0,0,0,0,0,-3.33,16.26,1.63,4,16.68
'2025-05-20 23:50:12,22,-2.77,3.95,-13.91,3,14.72,0,0,0,0,0,2.3,-8.27,-21.27,4,22.93
'2025-05-20 23:50:12,23,0.36,1.02,-5.34,2,5.45,0,0,0,0,0,-1.4,-1.3,0.21,0,1.92
'2025-05-20 23:50:12,24,1.79,-2.35,6.24,2,6.9,0,0,0,0,0,-1.14,3.22,6.78,2,7.59
'2025-05-20 23:50:12,25,-1.19,0.42,0.54,0,1.37,0,0,0,0,0,1.67,-0.07,0.47,0,1.74
'2025-05-20 23:50:12,26,1.53,-1.14,1.9,1,2.69,0,0,0,0,0,-1.6,0.3,1.96,1,2.55
'2025-05-20 23:50:12,27,0.7,-0.3,-1.42,0,1.61,0,0,0,0,0,-0.29,-0.86,-2.91,1,3.05
'2025-05-20 23:50:12,28,-1.2,0.95,-1.54,1,2.17,0,0,0,0,0,1.42,-0.41,-2.3,1,2.74
'2025-05-20 23:50:12,29,-0.02,-1.21,2.59,1,2.86,0,0,0,0,0,-1.26,3.02,6.55,2,7.32
'2025-05-20 23:50:12,30,0.05,-0.78,4.88,2,4.94,0,0,0,0,0,-0.17,3.64,7.71,3,8.53
'2025-05-20 23:50:12,31,0.53,-1.84,13.35,3,13.49,0,0,0,0,0,0.67,-2.49,-3.13,2,4.05
'2025-05-20 23:50:12,32,-3.23,7.07,-37.28,5,38.08,0,0,0,0,0,1.67,-11.66,-30.58,5,32.77
'2025-05-20 23:50:12,33,0.35,-4.5,21.46,4,21.93,0,0,0,0,0,-1.17,8.74,23.06,4,24.69
'2025-05-20 23:50:12,34,-0.03,0.19,-2.78,1,2.79,0,0,0,0,0,0.12,1.17,2.24,1,2.53
'2025-05-20 23:50:12,35,-0.65,1.21,-3.01,1,3.31,0,0,0,0,0,0.19,-2.98,-5.74,2,6.47
'2025-05-20 23:50:12,36,0.14,-0.04,0.47,0,0.49,0,0,0,0,0,-0.08,-0.44,-0.69,0,0.82
'2025-05-20 23:50:12,37,0.06,0.19,1.75,0,1.76,0,0,0,0,0,0.04,-0.14,-0.27,0,0.31
'2025-05-20 23:50:12,38,-0.35,-0.26,2.08,1,2.12,0,0,0,0,0,-0.08,2.55,3.26,2,4.14
'2025-05-20 23:50:12,39,3.82,-6.69,26.62,4,27.71,0,0,0,0,0,-2.57,11.97,38.03,5,39.95
'2025-05-20 23:50:12,40,-3.94,5.37,-17.56,4,18.78,0,0,0,0,0,2.87,-12.5,-41.57,5,43.51
'2025-05-20 23:50:12,41,-3.54,9.53,48,5,49.07,0,0,0,0,0,-4.13,12.45,36.65,5,38.93
'2025-05-20 23:50:12,42,0.63,-1.86,3.6,2,4.1,0,0,0,0,0,-0.52,9.41,20.02,4,22.13
